datetime	open	high	low	close	volume
09.07.2024 23:48	0.6112	0.6112	0.6112	0.6112	52
10.07.2024 09:59	0.6196	0.6196	0.6196	0.6196	2132
10.07.2024 10:00	0.6165	0.6188	0.6141	0.6146	2724
10.07.2024 10:01	0.6147	0.6147	0.6136	0.6139	599
10.07.2024 10:02	0.6141	0.6141	0.6128	0.6128	476
10.07.2024 10:03	0.613	0.613	0.6111	0.6112	1205
10.07.2024 10:04	0.6121	0.6126	0.6121	0.6123	512
10.07.2024 10:05	0.6123	0.6123	0.6121	0.6121	65
10.07.2024 10:06	0.6121	0.6121	0.6096	0.6097	2654
10.07.2024 10:07	0.6097	0.6097	0.6073	0.608	4243
10.07.2024 10:08	0.608	0.6081	0.6073	0.6074	1642
10.07.2024 10:09	0.6075	0.6075	0.6041	0.6041	3394
10.07.2024 10:10	0.6044	0.6044	0.6027	0.6029	2611
10.07.2024 10:11	0.6029	0.6038	0.5993	0.6	15598
10.07.2024 10:12	0.6	0.6015	0.5992	0.6015	5051
10.07.2024 10:13	0.601	0.6016	0.6007	0.6014	750
10.07.2024 10:14	0.6012	0.6016	0.6012	0.6016	1121
10.07.2024 10:15	0.6016	0.6016	0.601	0.601	635
10.07.2024 10:16	0.601	0.601	0.5994	0.5998	2561
10.07.2024 10:17	0.5997	0.6	0.5988	0.6	5139
10.07.2024 10:18	0.6	0.6016	0.6	0.6016	3715
10.07.2024 10:19	0.6016	0.6026	0.6016	0.6026	1069
10.07.2024 10:20	0.6025	0.6049	0.6022	0.6048	2705
10.07.2024 10:21	0.6048	0.6049	0.6048	0.6048	1050
10.07.2024 10:22	0.6049	0.607	0.6049	0.6067	1804
10.07.2024 10:23	0.6067	0.6068	0.6061	0.6061	606
10.07.2024 10:24	0.6061	0.6061	0.606	0.606	402
10.07.2024 10:25	0.606	0.606	0.6047	0.6047	265
10.07.2024 10:26	0.6049	0.6057	0.6047	0.6057	426
10.07.2024 10:27	0.6057	0.6058	0.6056	0.6057	362
10.07.2024 10:28	0.6057	0.6057	0.6047	0.6048	557
10.07.2024 10:29	0.6048	0.6048	0.6041	0.6041	315
10.07.2024 10:30	0.6041	0.6048	0.6041	0.6048	744
10.07.2024 10:31	0.6048	0.6059	0.6048	0.6059	3817
10.07.2024 10:32	0.6059	0.606	0.6053	0.6057	655
10.07.2024 10:33	0.6057	0.6057	0.6052	0.6054	77
10.07.2024 10:34	0.6053	0.6055	0.605	0.605	191
10.07.2024 10:35	0.6053	0.6053	0.6044	0.6044	351
10.07.2024 10:36	0.6048	0.6049	0.604	0.6045	888
10.07.2024 10:37	0.6045	0.6047	0.604	0.604	1012
10.07.2024 10:38	0.6044	0.6045	0.6042	0.6045	28
10.07.2024 10:39	0.6052	0.6063	0.6046	0.6063	1192
10.07.2024 10:40	0.6058	0.6058	0.6049	0.605	661
10.07.2024 10:41	0.6051	0.6052	0.605	0.605	251
10.07.2024 10:42	0.605	0.605	0.6049	0.6049	131
10.07.2024 10:43	0.6049	0.6052	0.6049	0.6052	132
10.07.2024 10:44	0.6052	0.6064	0.6052	0.6056	1629
10.07.2024 10:45	0.6056	0.6059	0.6054	0.6058	545
10.07.2024 10:46	0.6054	0.6057	0.6053	0.6057	1176
10.07.2024 10:47	0.6056	0.6056	0.6052	0.6052	1358
10.07.2024 10:48	0.6054	0.6054	0.605	0.605	896
10.07.2024 10:49	0.605	0.6052	0.605	0.6051	1182
10.07.2024 10:50	0.6051	0.6059	0.6051	0.6058	1214
10.07.2024 10:51	0.6058	0.6058	0.6047	0.6048	573
10.07.2024 10:52	0.6048	0.6048	0.6047	0.6048	170
10.07.2024 10:53	0.6047	0.6048	0.6047	0.6048	142
10.07.2024 10:54	0.6047	0.6052	0.6046	0.6048	326
10.07.2024 10:55	0.6048	0.6049	0.6045	0.6045	969
10.07.2024 10:56	0.6044	0.6044	0.6044	0.6044	1
10.07.2024 10:57	0.6043	0.6043	0.6039	0.6039	439
10.07.2024 10:58	0.6039	0.6058	0.6039	0.6043	4205
10.07.2024 10:59	0.6044	0.6045	0.6036	0.6036	597
10.07.2024 11:00	0.6035	0.6036	0.6035	0.6035	260
10.07.2024 11:01	0.6035	0.6036	0.6034	0.6036	59
10.07.2024 11:02	0.6035	0.6035	0.6033	0.6034	91
10.07.2024 11:03	0.6033	0.6033	0.603	0.6032	126
10.07.2024 11:04	0.6032	0.6032	0.6027	0.6029	684
10.07.2024 11:05	0.6026	0.6026	0.6015	0.6015	931
10.07.2024 11:06	0.6015	0.6018	0.6011	0.6012	1398
10.07.2024 11:07	0.6012	0.603	0.6012	0.6025	868
10.07.2024 11:08	0.603	0.6034	0.6026	0.6032	529
10.07.2024 11:09	0.6032	0.6032	0.6023	0.6023	670
10.07.2024 11:10	0.602	0.6023	0.6019	0.602	406
10.07.2024 11:11	0.602	0.6022	0.6008	0.6008	1404
10.07.2024 11:12	0.601	0.6011	0.6006	0.6011	1178
10.07.2024 11:13	0.6011	0.6018	0.601	0.6018	80
10.07.2024 11:14	0.6017	0.6017	0.6011	0.6013	165
10.07.2024 11:15	0.6017	0.6017	0.6012	0.6012	46
10.07.2024 11:16	0.6013	0.6018	0.6013	0.6016	40
10.07.2024 11:17	0.6015	0.6015	0.601	0.6011	2111
10.07.2024 11:18	0.601	0.601	0.6004	0.6005	1094
10.07.2024 11:19	0.6005	0.6005	0.6003	0.6005	892
10.07.2024 11:20	0.6005	0.6005	0.6002	0.6005	736
10.07.2024 11:21	0.6005	0.601	0.6005	0.6009	290
10.07.2024 11:22	0.6006	0.601	0.6006	0.6006	74
10.07.2024 11:23	0.6011	0.6011	0.601	0.601	17
10.07.2024 11:24	0.601	0.601	0.6005	0.6007	647
10.07.2024 11:25	0.6008	0.6013	0.6008	0.6011	133
10.07.2024 11:26	0.6011	0.6012	0.601	0.6012	84
10.07.2024 11:27	0.6012	0.6012	0.6003	0.6003	212
10.07.2024 11:28	0.6003	0.6003	0.5995	0.5998	3005
10.07.2024 11:29	0.5997	0.6002	0.5996	0.6002	75
10.07.2024 11:30	0.6001	0.6003	0.6	0.6	351
10.07.2024 11:31	0.6	0.6004	0.5999	0.6004	96
10.07.2024 11:32	0.6001	0.6003	0.5999	0.6003	79
10.07.2024 11:33	0.6005	0.6005	0.6004	0.6004	27
10.07.2024 11:34	0.6004	0.6004	0.6003	0.6004	77
10.07.2024 11:35	0.6004	0.6006	0.6004	0.6004	108
10.07.2024 11:36	0.6003	0.6005	0.6002	0.6004	233
10.07.2024 11:37	0.6004	0.6005	0.6002	0.6003	332
10.07.2024 11:38	0.6004	0.6004	0.6003	0.6003	33
10.07.2024 11:39	0.6004	0.6004	0.6002	0.6004	527
10.07.2024 11:40	0.6004	0.6004	0.6	0.6001	1832
10.07.2024 11:41	0.6	0.6004	0.5998	0.6003	710
10.07.2024 11:42	0.6004	0.6007	0.5998	0.6	1465
10.07.2024 11:43	0.6	0.6002	0.6	0.6001	218
10.07.2024 11:44	0.6001	0.6001	0.5999	0.6	270
10.07.2024 11:45	0.6	0.6	0.5993	0.5994	551
10.07.2024 11:46	0.5994	0.5997	0.5994	0.5996	48
10.07.2024 11:47	0.5998	0.5998	0.5997	0.5997	28
10.07.2024 11:48	0.5997	0.5997	0.5994	0.5994	399
10.07.2024 11:49	0.5995	0.5995	0.5988	0.5989	2911
10.07.2024 11:50	0.5989	0.599	0.5988	0.599	490
10.07.2024 11:51	0.599	0.599	0.5989	0.599	388
10.07.2024 11:52	0.599	0.5992	0.598	0.5992	4068
10.07.2024 11:53	0.5992	0.6006	0.5991	0.6003	1329
10.07.2024 11:54	0.6003	0.6005	0.6	0.6004	38
10.07.2024 11:55	0.6005	0.6008	0.6005	0.6008	692
10.07.2024 11:56	0.6007	0.6007	0.6001	0.6006	573
10.07.2024 11:57	0.6006	0.6006	0.6005	0.6006	105
10.07.2024 11:58	0.6006	0.6006	0.6006	0.6006	3
10.07.2024 11:59	0.6006	0.6006	0.6	0.6	229
10.07.2024 12:00	0.6001	0.6007	0.6001	0.6007	403
10.07.2024 12:01	0.6007	0.6007	0.6	0.6006	312
10.07.2024 12:02	0.6006	0.6006	0.6004	0.6004	90
10.07.2024 12:03	0.6004	0.601	0.6004	0.601	568
10.07.2024 12:04	0.601	0.601	0.601	0.601	1267
10.07.2024 12:05	0.6017	0.6024	0.6016	0.602	931
10.07.2024 12:06	0.602	0.6024	0.6019	0.6019	146
10.07.2024 12:07	0.6022	0.6022	0.6018	0.602	357
10.07.2024 12:08	0.6018	0.6018	0.6018	0.6018	27
10.07.2024 12:09	0.6016	0.6018	0.6009	0.6015	162
10.07.2024 12:10	0.6011	0.602	0.6011	0.602	654
10.07.2024 12:11	0.6023	0.6023	0.6019	0.6021	37
10.07.2024 12:12	0.602	0.6024	0.6017	0.6024	281
10.07.2024 12:13	0.6023	0.6026	0.6017	0.6024	539
10.07.2024 12:14	0.6023	0.6024	0.6017	0.602	1386
10.07.2024 12:15	0.6018	0.6026	0.6017	0.6026	612
10.07.2024 12:16	0.6026	0.6046	0.6026	0.6046	7327
10.07.2024 12:17	0.6045	0.6048	0.6044	0.6047	766
10.07.2024 12:18	0.6045	0.6047	0.6044	0.6047	10
10.07.2024 12:19	0.6044	0.6044	0.6043	0.6043	91
10.07.2024 12:20	0.6043	0.6043	0.6043	0.6043	5
10.07.2024 12:21	0.6043	0.6043	0.6041	0.6042	419
10.07.2024 12:22	0.6042	0.6043	0.6042	0.6043	119
10.07.2024 12:23	0.6042	0.6043	0.6042	0.6043	319
10.07.2024 12:24	0.6043	0.6043	0.6042	0.6043	25
10.07.2024 12:25	0.6043	0.6043	0.6039	0.6039	159
10.07.2024 12:26	0.6038	0.6038	0.6033	0.6036	692
10.07.2024 12:27	0.6034	0.604	0.6032	0.6039	375
10.07.2024 12:28	0.6036	0.6039	0.6035	0.6039	13
10.07.2024 12:29	0.6039	0.6039	0.6034	0.6036	155
10.07.2024 12:30	0.6039	0.604	0.6034	0.6034	13
10.07.2024 12:31	0.6036	0.6036	0.6036	0.6036	2
10.07.2024 12:32	0.604	0.604	0.6036	0.604	6
10.07.2024 12:33	0.604	0.604	0.6037	0.604	6
10.07.2024 12:34	0.6037	0.6043	0.6037	0.6043	333
10.07.2024 12:35	0.6043	0.6047	0.6043	0.6043	152
10.07.2024 12:36	0.6046	0.6049	0.6046	0.6049	1204
10.07.2024 12:37	0.6049	0.6084	0.6048	0.6079	7285
10.07.2024 12:38	0.6078	0.608	0.6073	0.6079	2680
10.07.2024 12:39	0.6078	0.608	0.6076	0.6076	1021
10.07.2024 12:40	0.6077	0.6077	0.6076	0.6077	18
10.07.2024 12:41	0.6077	0.6077	0.6076	0.6076	133
10.07.2024 12:42	0.6076	0.6077	0.6076	0.6076	270
10.07.2024 12:43	0.6077	0.6077	0.6074	0.6074	126
10.07.2024 12:44	0.6073	0.6073	0.607	0.6071	57
10.07.2024 12:45	0.6072	0.6072	0.6071	0.6071	68
10.07.2024 12:46	0.6067	0.607	0.6066	0.6068	58
10.07.2024 12:47	0.6068	0.6068	0.6056	0.6056	490
10.07.2024 12:48	0.6056	0.6056	0.6054	0.6054	231
10.07.2024 12:49	0.6055	0.6063	0.6054	0.6063	209
10.07.2024 12:50	0.6064	0.6067	0.6064	0.6067	190
10.07.2024 12:51	0.6068	0.607	0.6068	0.607	83
10.07.2024 12:52	0.6069	0.6077	0.6068	0.6077	2419
10.07.2024 12:53	0.6077	0.6078	0.6073	0.6077	2639
10.07.2024 12:54	0.6077	0.6077	0.6076	0.6076	282
10.07.2024 12:55	0.6076	0.6077	0.6065	0.6072	1176
10.07.2024 12:56	0.6071	0.6072	0.6071	0.6071	205
10.07.2024 12:57	0.6076	0.6083	0.6076	0.6083	591
10.07.2024 12:58	0.6083	0.6084	0.608	0.6083	186
10.07.2024 12:59	0.6082	0.6086	0.608	0.6086	977
10.07.2024 13:00	0.6086	0.6094	0.6086	0.6094	1219
10.07.2024 13:01	0.6094	0.6098	0.6094	0.6095	1310
10.07.2024 13:02	0.6095	0.6095	0.6086	0.6091	786
10.07.2024 13:03	0.609	0.609	0.6086	0.6088	167
10.07.2024 13:04	0.6089	0.609	0.6088	0.609	64
10.07.2024 13:05	0.609	0.6092	0.6089	0.609	244
10.07.2024 13:06	0.609	0.609	0.6088	0.6088	184
10.07.2024 13:07	0.6087	0.6092	0.6087	0.6092	111
10.07.2024 13:08	0.6091	0.6091	0.609	0.609	16
10.07.2024 13:09	0.609	0.609	0.6088	0.6088	62
10.07.2024 13:10	0.6088	0.6088	0.6087	0.6087	110
10.07.2024 13:11	0.6087	0.6087	0.6086	0.6086	106
10.07.2024 13:12	0.6086	0.6086	0.6085	0.6085	138
10.07.2024 13:13	0.6085	0.6087	0.6085	0.6086	247
10.07.2024 13:14	0.6086	0.6087	0.6084	0.6084	161
10.07.2024 13:15	0.6085	0.6086	0.6084	0.6084	159
10.07.2024 13:16	0.6084	0.6086	0.6084	0.6085	320
10.07.2024 13:17	0.6085	0.6086	0.6085	0.6086	135
10.07.2024 13:18	0.6086	0.6086	0.6085	0.6085	30
10.07.2024 13:19	0.6084	0.6084	0.6082	0.6082	334
10.07.2024 13:20	0.6082	0.6084	0.6082	0.6084	3
10.07.2024 13:21	0.6083	0.6086	0.6083	0.6086	89
10.07.2024 13:22	0.6086	0.6087	0.6086	0.6087	85
10.07.2024 13:23	0.6088	0.6088	0.6088	0.6088	30
10.07.2024 13:24	0.6089	0.609	0.6089	0.609	34
10.07.2024 13:25	0.609	0.609	0.6088	0.609	23
10.07.2024 13:26	0.609	0.609	0.6085	0.6085	348
10.07.2024 13:27	0.6088	0.6088	0.6088	0.6088	1
10.07.2024 13:28	0.6088	0.6088	0.6081	0.6085	380
10.07.2024 13:29	0.6085	0.6085	0.608	0.608	164
10.07.2024 13:30	0.608	0.608	0.6066	0.6067	462
10.07.2024 13:31	0.607	0.6077	0.607	0.6077	221
10.07.2024 13:32	0.6079	0.6079	0.6075	0.6075	236
10.07.2024 13:33	0.6079	0.6079	0.6078	0.6078	54
10.07.2024 13:34	0.6075	0.6075	0.6071	0.6071	97
10.07.2024 13:35	0.6071	0.6071	0.607	0.607	8
10.07.2024 13:36	0.607	0.6071	0.607	0.6071	6
10.07.2024 13:37	0.6073	0.6073	0.6069	0.6072	85
10.07.2024 13:38	0.6072	0.6077	0.6072	0.6072	81
10.07.2024 13:41	0.6075	0.6076	0.6064	0.6064	216
10.07.2024 13:42	0.6064	0.6065	0.6064	0.6065	118
10.07.2024 13:43	0.6065	0.6069	0.6064	0.6069	101
10.07.2024 13:44	0.6068	0.6068	0.6065	0.6065	53
10.07.2024 13:45	0.6064	0.6064	0.6055	0.6056	582
10.07.2024 13:46	0.6057	0.6061	0.6055	0.6061	195
10.07.2024 13:47	0.6061	0.6061	0.6054	0.6057	106
10.07.2024 13:48	0.6057	0.6062	0.6057	0.6059	125
10.07.2024 13:49	0.6065	0.6065	0.6058	0.6058	301
10.07.2024 13:50	0.6059	0.6059	0.6059	0.6059	1
10.07.2024 13:51	0.6059	0.6068	0.6059	0.6068	93
10.07.2024 13:52	0.6068	0.6069	0.6065	0.6069	17
10.07.2024 13:53	0.6066	0.6067	0.6063	0.6067	29
10.07.2024 13:54	0.6067	0.6068	0.6067	0.6068	6
10.07.2024 13:55	0.6067	0.607	0.6067	0.607	13
10.07.2024 13:56	0.6067	0.6075	0.6064	0.6075	676
10.07.2024 13:57	0.6075	0.6075	0.6073	0.6073	271
10.07.2024 13:58	0.6073	0.6074	0.6065	0.6065	400
10.07.2024 13:59	0.6063	0.6069	0.6055	0.606	1093
10.07.2024 14:00	0.6057	0.6059	0.6057	0.6059	77
10.07.2024 14:01	0.6059	0.606	0.6055	0.6055	77
10.07.2024 14:02	0.6056	0.6056	0.6055	0.6056	45
10.07.2024 14:03	0.6056	0.6056	0.6056	0.6056	1
10.07.2024 14:04	0.6056	0.6056	0.6056	0.6056	6
10.07.2024 14:05	0.6056	0.6057	0.6055	0.6057	101
10.07.2024 14:06	0.606	0.606	0.6059	0.6059	73
10.07.2024 14:07	0.606	0.606	0.606	0.606	27
10.07.2024 14:08	0.606	0.606	0.6058	0.606	120
10.07.2024 14:09	0.6057	0.606	0.6057	0.606	6
10.07.2024 14:10	0.6059	0.6059	0.6059	0.6059	1
10.07.2024 14:11	0.6059	0.6059	0.6059	0.6059	2
10.07.2024 14:12	0.6058	0.6058	0.6058	0.6058	4
10.07.2024 14:13	0.6058	0.6058	0.6057	0.6058	12
10.07.2024 14:14	0.6057	0.6058	0.6057	0.6057	21
10.07.2024 14:15	0.6058	0.6058	0.6057	0.6057	76
10.07.2024 14:16	0.6056	0.6057	0.6054	0.6054	52
10.07.2024 14:17	0.6057	0.6057	0.6054	0.6054	248
10.07.2024 14:18	0.6056	0.6056	0.6056	0.6056	1
10.07.2024 14:19	0.6057	0.6057	0.6056	0.6057	62
10.07.2024 14:20	0.6057	0.6057	0.6056	0.6056	4
10.07.2024 14:21	0.6056	0.6057	0.6056	0.6057	14
10.07.2024 14:22	0.6056	0.6056	0.6047	0.6047	757
10.07.2024 14:23	0.6048	0.6048	0.6048	0.6048	60
10.07.2024 14:24	0.6048	0.6057	0.6048	0.6056	268
10.07.2024 14:25	0.6055	0.6058	0.6055	0.6058	102
10.07.2024 14:26	0.6057	0.6058	0.6057	0.6057	4
10.07.2024 14:27	0.6057	0.6058	0.6057	0.6058	108
10.07.2024 14:28	0.6058	0.6058	0.6056	0.6058	36
10.07.2024 14:29	0.6055	0.6055	0.6048	0.6052	15
10.07.2024 14:30	0.6052	0.6058	0.6052	0.6058	121
10.07.2024 14:31	0.6055	0.6058	0.6055	0.6058	69
10.07.2024 14:32	0.6058	0.606	0.6058	0.606	72
10.07.2024 14:33	0.606	0.6067	0.606	0.6066	561
10.07.2024 14:34	0.6063	0.6065	0.6063	0.6063	157
10.07.2024 14:35	0.6063	0.6065	0.606	0.606	16
10.07.2024 14:36	0.6058	0.606	0.6058	0.6058	248
10.07.2024 14:37	0.6059	0.6059	0.605	0.605	117
10.07.2024 14:38	0.605	0.6069	0.6044	0.6064	3011
10.07.2024 14:39	0.6064	0.6066	0.6064	0.6066	713
10.07.2024 14:40	0.6065	0.6066	0.6064	0.6064	159
10.07.2024 14:41	0.606	0.6062	0.6055	0.6061	127
10.07.2024 14:43	0.6058	0.606	0.6058	0.606	36
10.07.2024 14:44	0.6058	0.6073	0.6058	0.6065	1641
10.07.2024 14:45	0.6063	0.6063	0.6054	0.6054	73
10.07.2024 14:46	0.6052	0.6052	0.6048	0.6048	27
10.07.2024 14:47	0.6046	0.6048	0.6046	0.6048	24
10.07.2024 14:48	0.6049	0.6052	0.6048	0.6052	241
10.07.2024 14:49	0.6056	0.606	0.6056	0.606	82
10.07.2024 14:50	0.606	0.606	0.6053	0.6053	88
10.07.2024 14:52	0.6059	0.6063	0.6059	0.6063	71
10.07.2024 14:53	0.6065	0.6066	0.6065	0.6066	50
10.07.2024 14:54	0.6067	0.6067	0.6065	0.6067	66
10.07.2024 14:55	0.6065	0.6067	0.6065	0.6067	8
10.07.2024 14:56	0.6067	0.6067	0.6066	0.6066	8
10.07.2024 14:57	0.6067	0.607	0.6067	0.607	352
10.07.2024 14:58	0.607	0.607	0.607	0.607	106
10.07.2024 14:59	0.607	0.607	0.6069	0.6069	72
10.07.2024 15:00	0.607	0.607	0.607	0.607	7
10.07.2024 15:01	0.607	0.607	0.607	0.607	4
10.07.2024 15:02	0.607	0.607	0.6068	0.6068	83
10.07.2024 15:03	0.6068	0.6069	0.6068	0.6069	43
10.07.2024 15:04	0.6068	0.6068	0.6059	0.6059	137
10.07.2024 15:05	0.6064	0.6064	0.6059	0.6059	122
10.07.2024 15:06	0.606	0.606	0.606	0.606	100
10.07.2024 15:07	0.606	0.606	0.606	0.606	32
10.07.2024 15:09	0.6061	0.6065	0.606	0.6061	156
10.07.2024 15:10	0.6061	0.6061	0.6055	0.6061	386
10.07.2024 15:11	0.6055	0.606	0.6055	0.606	23
10.07.2024 15:12	0.606	0.606	0.6055	0.6055	29
10.07.2024 15:13	0.606	0.6061	0.606	0.6061	58
10.07.2024 15:14	0.6061	0.6061	0.6061	0.6061	21
10.07.2024 15:15	0.6061	0.6061	0.6058	0.606	46
10.07.2024 15:16	0.606	0.606	0.6058	0.6058	23
10.07.2024 15:17	0.606	0.6061	0.606	0.6061	211
10.07.2024 15:18	0.6061	0.6061	0.6059	0.6059	60
10.07.2024 15:19	0.606	0.606	0.6058	0.6059	64
10.07.2024 15:20	0.6059	0.6061	0.6059	0.6061	846
10.07.2024 15:21	0.606	0.6061	0.606	0.6061	228
10.07.2024 15:22	0.6061	0.6061	0.606	0.606	182
10.07.2024 15:23	0.6061	0.6061	0.606	0.6061	4
10.07.2024 15:24	0.6061	0.6061	0.6061	0.6061	63
10.07.2024 15:25	0.6061	0.6061	0.6057	0.6057	250
10.07.2024 15:26	0.606	0.6061	0.6052	0.6054	238
10.07.2024 15:27	0.6051	0.6054	0.6051	0.6054	11
